idna_subject,checker_type,destination,tested_at
stats32.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:11.964795
stats40.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:13.364623
stats41.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:20.016829
stats50.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:32.085217
stats42.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:33.665482
stats51.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:45.589604
stats61.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:52.010513
stats60.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:53.083999
stats52.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:27:59.501697
stats62.stickyadstv.com,AVAILABILITY,domains.list,2021-08-01 22:28:00.522711
stats.aws.rubiconproject.comedata.ndtv.com,AVAILABILITY,domains.list,2021-08-01 22:28:07.708047
stats.dmx.districtm.io,AVAILABILITY,domains.list,2021-08-01 22:28:08.565255
stats.exoclick.com,AVAILABILITY,domains.list,2021-08-01 22:28:09.588316
stats.redditmedia.com,AVAILABILITY,domains.list,2021-08-01 22:28:20.972501
stats.searchanise.com,AVAILABILITY,domains.list,2021-08-01 22:28:21.922272
stats.tracksummer.com,AVAILABILITY,domains.list,2021-08-01 22:28:29.666780
stats.unity3d.com,AVAILABILITY,domains.list,2021-08-01 22:28:30.699601
stats.video.search.yahoo.com,AVAILABILITY,domains.list,2021-08-01 22:28:33.816422
stats.wittyfeed.com,AVAILABILITY,domains.list,2021-08-01 22:28:34.744660
statsevent.tracksummer.com,AVAILABILITY,domains.list,2021-08-01 22:28:35.761412
statsgoogle.appsflyer.com,AVAILABILITY,domains.list,2021-08-01 22:28:36.804558
stats-us-tx-2.buysellads.com,AVAILABILITY,domains.list,2021-08-01 22:28:37.677310
status.addthis.com,AVAILABILITY,domains.list,2021-08-01 22:28:54.100995
status.adsnative.com,AVAILABILITY,domains.list,2021-08-01 22:28:55.004561
status.revcontent.com,AVAILABILITY,domains.list,2021-08-01 22:29:02.666695
statusdevops.appsflyer.com,AVAILABILITY,domains.list,2021-08-01 22:29:08.858978
status-fast.addthis.com,AVAILABILITY,domains.list,2021-08-01 22:29:14.913168
steinmart.adlegend.com,AVAILABILITY,domains.list,2021-08-01 22:29:20.982363
stencef.com,AVAILABILITY,domains.list,2021-08-01 22:29:32.324478
sterling.alphonso.tv,AVAILABILITY,domains.list,2021-08-01 22:29:35.817833
stg.auditude.com,AVAILABILITY,domains.list,2021-08-01 22:29:41.884519
stg.oem.inmobi.com,AVAILABILITY,domains.list,2021-08-01 22:29:54.948634
stillavin.smi2.ru,AVAILABILITY,domains.list,2021-08-01 22:30:02.764294
stitchfixtracksdk.optimove.net,AVAILABILITY,domains.list,2021-08-01 22:30:03.757017
stmediagroup-d.openx.net,AVAILABILITY,domains.list,2021-08-01 22:30:04.915655
storm01.ifd.vip.ev1.inmobi.com,AVAILABILITY,domains.list,2021-08-01 22:30:09.272648
str1.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:15.495736
str2.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:21.596973
str4.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:22.485875
str5.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:23.315132
str13.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:29.401611
str12.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:30.262557
str14.naiadsystems.com,AVAILABILITY,domains.list,2021-08-01 22:30:41.403906
